TransactionID,Customer_ID,Date,MerchantID,Transaction_Amount
820,468214,2023-05-11,818,15702
821,487652,2023-01-01,819,242347
822,218105,2023-07-08,671,35044
823,665301,2023-05-28,821,87051
824,291549,2023-08-28,822,23657
825,988209,2023-10-07,823,15971
826,26348,2023-03-13,824,8925
827,269466,2023-04-03,825,8817
828,704043,2023-03-22,826,21007
829,263953,2023-07-22,827,275912
830,343956,2023-04-19,828,1193
831,792943,2023-08-09,829,48919
832,762629,2023-09-08,830,25937
833,740244,2023-02-04,559,120662
834,491345,2023-08-26,832,193677
835,728381,2023-05-20,833,23012
836,963534,2023-05-30,289,15778
837,614467,2023-02-18,834,20420
838,259391,2023-02-27,835,51123
839,692447,2023-06-15,836,10626
840,943640,2023-08-17,837,4416
841,777642,2023-04-29,838,19977
842,359077,2023-01-08,839,6951
843,1246,2023-01-01,840,87003
844,237379,2023-03-08,841,1464
845,889034,2023-05-07,842,110570
846,785338,2023-02-21,843,160563
847,737693,2023-05-26,844,12543
848,118334,2023-02-15,845,20624
849,651801,2023-08-12,846,13211
850,416195,2023-09-10,847,27573
851,472634,2023-07-11,848,17623
852,282158,2023-08-04,849,99491
853,938387,2023-06-29,850,8798
854,855682,2023-03-24,851,9144
855,79669,2023-07-14,852,29041
856,23141,2023-09-24,853,16944
857,486212,2023-07-26,854,13491
858,938924,2023-02-28,855,3432
859,453101,2023-08-21,856,44058
860,697387,2023-08-06,857,12291
861,187997,2023-03-06,118,44931
862,677487,2023-02-02,859,20801
863,26348,2023-08-20,860,18957
864,269466,2023-08-28,861,24127
865,704043,2023-08-24,862,148195
866,263953,2023-05-18,863,13988
867,343956,2023-08-07,864,55278
868,792943,2023-09-10,865,91781
869,762629,2023-08-04,866,74989
870,740244,2023-02-17,867,8871
871,491345,2023-02-09,868,5129
872,728381,2023-09-07,869,3032
873,963534,2023-09-14,870,77045
874,614467,2023-02-07,871,4878
875,259391,2023-06-25,872,11059
876,692447,2023-01-06,873,68272
877,943640,2023-09-15,874,13829
878,777642,2023-04-28,875,65691
879,359077,2023-01-03,876,194670
880,1246,2023-04-02,877,15776
881,237379,2023-10-03,878,4127
882,889034,2023-02-11,879,51872
883,785338,2023-09-04,880,13841
884,737693,2023-06-25,881,284525
885,363791,2023-05-10,882,23964
886,982668,2023-05-04,883,210118
887,376920,2023-09-20,884,2755
888,201914,2023-01-05,885,26774
889,409675,2023-05-08,886,95804
890,850534,2023-02-20,887,13302
891,518891,2023-02-27,888,104181
892,593606,2023-08-21,889,16547
893,925432,2023-06-17,890,272174
894,38605,2023-04-27,891,111985
895,79669,2023-08-01,892,37251
896,23141,2023-05-09,893,25893
897,486212,2023-01-20,894,16407
898,938924,2023-06-27,895,29981
899,453101,2023-08-22,896,2717
900,697387,2023-08-17,897,87094
901,187997,2023-08-21,898,59439
902,677487,2023-05-18,899,22920
903,26348,2023-02-03,900,18692
904,269466,2023-08-02,901,19531
905,704043,2023-03-20,902,67051
906,263953,2023-09-23,903,27630
907,343956,2023-06-25,904,29547
908,792943,2023-07-25,905,41084
909,762629,2023-04-23,906,23142
910,740244,2023-06-17,907,16855
911,491345,2023-04-16,139,123056
912,728381,2023-02-11,909,9725
913,963534,2023-07-28,910,12069
914,614467,2023-02-13,911,219134
915,259391,2023-09-07,912,21363
916,692447,2023-07-27,913,4476
917,943640,2023-09-17,914,52340
918,777642,2023-01-31,915,19908
919,359077,2023-03-15,916,40795
920,1246,2023-03-09,917,41252
921,237379,2023-02-17,918,155532
922,889034,2023-07-21,919,93517
923,785338,2023-09-04,920,127108
924,737693,2023-03-17,921,18232
925,363791,2023-08-06,922,8847
926,982668,2023-07-29,160,12230
927,376920,2023-08-09,924,70299
928,474388,2023-05-09,925,3067
929,762861,2023-03-23,926,5745
930,611377,2023-04-30,927,68952
931,896912,2023-10-08,928,11582
932,222228,2023-06-28,929,115082
933,165015,2023-03-05,930,16471
934,622638,2023-09-29,931,3479
935,568868,2023-05-23,932,170451
936,808679,2023-06-26,933,18993
937,416530,2023-01-13,934,8479
938,271235,2023-03-13,935,6738
939,144950,2023-04-09,936,19244
940,762715,2023-06-05,937,10774
941,177511,2023-05-14,938,14800
942,561534,2023-07-14,939,16772
943,830480,2023-08-28,940,49718
944,670454,2023-07-14,941,3503
945,359992,2023-08-18,942,1569
946,305364,2023-08-24,943,6791
947,219895,2023-04-13,944,10123
948,371949,2023-07-04,945,24506
949,18399,2023-08-28,946,27053
950,613765,2023-09-05,947,15972
951,191686,2023-09-24,948,21872
952,930183,2023-03-09,949,225649
953,469988,2023-07-01,950,25753
954,163571,2023-08-12,951,2639
955,9955,2023-09-06,952,2405
956,469629,2023-08-16,953,43445
957,29818,2023-06-01,954,6590
958,355439,2023-07-04,139,86568
959,146027,2023-04-03,956,16687
960,97296,2023-03-17,957,10990
961,382765,2023-09-27,958,66866
962,322926,2023-08-31,959,69975
963,473250,2023-02-01,960,22669
964,416530,2023-02-15,961,9351
965,271235,2023-09-09,962,3820
966,144950,2023-01-20,963,3376
967,762715,2023-01-06,964,8720
968,177511,2023-09-19,965,39850
969,561534,2023-01-13,966,11415
970,830480,2023-04-25,967,3945
971,670454,2023-09-03,968,210549
972,359992,2023-01-20,969,7332
973,305364,2023-05-24,970,4455
974,219895,2023-01-28,971,8714
975,371949,2023-05-17,972,44674
976,18399,2023-04-08,973,18063
977,613765,2023-03-13,974,16695
978,191686,2023-07-14,975,39796
979,930183,2023-03-06,976,11674
980,469988,2023-10-11,977,11756
981,163571,2023-06-15,978,17052
982,9955,2023-01-19,979,46827
983,469629,2023-01-12,980,14896
984,29818,2023-09-08,981,3089
985,551271,2023-02-12,982,4765
986,686517,2023-07-07,983,26567
987,942962,2023-04-18,984,97541
988,400906,2023-03-21,985,53225
989,145001,2023-02-01,986,69006
990,279351,2023-07-26,987,14566
991,261727,2023-03-13,988,13278
992,933784,2023-03-11,989,4817
993,114386,2023-01-05,990,207241
994,313838,2023-04-22,991,6460
995,425570,2023-10-14,992,12875
996,558372,2023-06-11,993,7801
997,214860,2023-04-27,994,61047
998,269210,2023-05-20,995,7011
999,401786,2023-08-19,996,15313
1000,170045,2023-01-27,997,28346
1001,722997,2023-04-09,998,3021
1002,708302,2023-08-06,999,30299
1003,972056,2023-08-17,1000,9427
1004,780259,2023-06-22,1001,51501
1005,420898,2023-02-22,1002,26655
1006,241226,2023-05-10,1003,41446
1007,537004,2023-08-29,1004,12505
1008,74597,2023-07-31,1005,242232
1009,883524,2023-09-17,1006,277619
1010,634146,2023-06-28,223,41966
1011,124890,2023-05-02,1007,16235
1012,56799,2023-09-14,1008,68712
1013,449256,2023-09-16,1009,277598
1014,165940,2023-06-08,1010,2481
1015,927239,2023-06-17,1011,30908
1016,353900,2023-08-29,1012,25182
1017,647296,2023-09-29,1013,50180
1018,409295,2023-04-19,1014,11985
1019,861037,2023-02-20,1015,3093
1020,290848,2023-10-09,1016,6960
1021,79488,2023-04-30,1017,14379
1022,701797,2023-09-06,1018,6664
1023,896644,2023-03-08,1019,28374
1024,512527,2023-05-09,1020,743
1025,127643,2023-07-28,1021,23296
1026,887778,2023-05-07,1022,5102
1027,660933,2023-08-04,1023,27466
1028,258291,2023-04-12,1024,12997
1029,711524,2023-03-16,1025,4329
1030,455874,2023-07-08,1026,14304
1031,66871,2023-03-26,1027,8243
1032,612887,2023-07-11,1028,29659
1033,821687,2023-02-19,1029,86816
1034,625237,2023-08-20,1030,9193
1035,942962,2023-04-01,139,7328
1036,400906,2023-07-31,1031,9591
1037,145001,2023-03-11,1032,19470
1038,279351,2023-07-02,1033,43429
1039,261727,2023-04-27,1034,15790
1040,933784,2023-01-26,1035,8128
1041,114386,2023-01-25,1036,3044
1042,313838,2023-10-07,1037,14300
1043,425570,2023-05-18,1038,224517
1044,558372,2023-08-26,1039,11098
1045,214860,2023-09-13,1040,23185
1046,269210,2023-05-28,1041,213701
1047,401786,2023-06-30,1042,42932
1048,170045,2023-04-30,1043,6498
1049,722997,2023-09-06,1044,48431
1050,708302,2023-02-01,1045,4838
1051,972056,2023-09-26,1046,75925
1052,780259,2023-02-24,1047,33843
1053,420898,2023-02-26,1048,3794
1054,241226,2023-05-31,1049,8416
1055,537004,2023-02-02,1050,5439
1056,74597,2023-02-05,1051,24217
1057,883524,2023-07-29,1052,91455
1058,634146,2023-03-19,1053,24285
1059,124890,2023-09-16,1054,4603
1060,56799,2023-05-20,1055,9556
1061,449256,2023-01-29,1056,67653
1062,165940,2023-10-03,1057,196857
1063,927239,2023-07-04,1058,50582
1064,353900,2023-08-23,1059,156682
1065,647296,2023-02-21,1060,7552
1066,409295,2023-06-09,1061,3467
1067,861037,2023-05-13,1062,29498
1068,290848,2023-02-19,1063,87224
1069,79488,2023-05-09,1064,20341
1070,701797,2023-10-14,1065,77663
1071,896644,2023-05-21,1066,18213
1072,512527,2023-05-04,1067,13391
1073,127643,2023-05-14,1068,5798
1074,887778,2023-04-11,1069,19663
1075,660933,2023-04-24,1070,78173
1076,258291,2023-05-21,1071,18806
1077,711524,2023-06-22,1072,10924
1078,780508,2023-08-22,1073,50913
1079,942962,2023-06-10,99,6344
1080,400906,2023-09-28,1075,6748
1081,145001,2023-05-25,1076,158814
1082,279351,2023-03-06,1077,130488
1083,261727,2023-05-27,1078,7173
1084,933784,2023-07-17,1079,17603
1085,114386,2023-08-05,1080,45236
1086,313838,2023-03-27,1081,74269
1087,425570,2023-04-02,1082,34247
1088,558372,2023-02-26,1083,6023
1089,214860,2023-06-01,1084,269154
1090,269210,2023-04-01,1035,4218
1091,401786,2023-09-30,1085,88232
1092,170045,2023-02-16,1086,40096
1093,722997,2023-01-15,1087,17166
1094,708302,2023-09-23,1088,94195
1095,972056,2023-05-18,1089,28484
1096,780259,2023-08-13,1090,10476
1097,420898,2023-03-04,1091,2324
1098,241226,2023-05-18,1092,16097
1099,537004,2023-03-16,1093,19572
1100,74597,2023-08-29,1094,8438
1101,883524,2023-01-08,1095,1873
1102,634146,2023-09-19,1096,2605
1103,124890,2023-02-21,1097,3650
1104,56799,2023-08-22,1098,19116
1105,449256,2023-01-26,1099,18139
1106,165940,2023-07-25,1100,23715
1107,927239,2023-09-14,1101,5221
1108,353900,2023-07-08,1102,9702
1109,647296,2023-06-07,1103,273346
1110,409295,2023-09-24,1104,3495
1111,861037,2023-03-22,1105,7187
1112,290848,2023-06-01,1106,25559
1113,79488,2023-05-12,1107,15188
1114,701797,2023-02-13,1108,9323
1115,896644,2023-07-02,585,18466
1116,512527,2023-09-15,430,42607
1117,127643,2023-03-11,1111,12880
1118,887778,2023-03-03,1112,45478
1119,660933,2023-09-13,1113,4626
1120,258291,2023-04-04,1114,24417
1121,711524,2023-09-28,1115,26821
1122,500236,2023-01-01,1116,26548
1123,47728,2023-10-09,1117,18872
1124,473313,2023-08-07,1118,59635
1125,428379,2023-10-10,1119,9755
1126,968579,2023-07-28,1120,99627
1127,705386,2023-10-13,1121,5991
1128,389566,2023-09-30,1122,1145
1129,789540,2023-04-03,1123,12036
1130,409861,2023-05-10,1124,159465
1131,457021,2023-07-25,1125,34438
1132,80294,2023-07-20,1126,9795
1133,788353,2023-07-05,1127,9007
1134,345158,2023-01-14,1128,44247
1135,197846,2023-10-03,1129,10341
1136,829844,2023-09-18,1130,296561
1137,819921,2023-02-23,1131,94043
1138,617038,2023-04-03,1132,8280
1139,176383,2023-06-02,1133,15715
1140,556135,2023-08-10,1134,2517
1141,484959,2023-03-25,1135,16560
1142,289922,2023-03-10,1136,2633
1143,648912,2023-07-19,1137,5374
1144,563682,2023-03-13,1138,5719
1145,703941,2023-08-27,1139,1052
1146,405744,2023-01-31,1140,90485
1147,595071,2023-05-03,1141,55418
1148,302146,2023-07-11,1142,24921
1149,911272,2023-05-11,1143,9255
1150,855641,2023-10-13,1144,19409
1151,729230,2023-10-13,1145,7703
1152,931156,2023-09-26,1146,37940
1153,790518,2023-09-17,1147,165008
1154,194582,2023-01-19,1148,6288
1155,674666,2023-07-10,1149,5086
1156,910911,2023-08-22,1150,11107
1157,487023,2023-09-08,1151,46413
1158,182529,2023-05-11,1152,31246
1159,629783,2023-03-18,1153,1303
1160,887082,2023-02-19,1154,8466
1161,318646,2023-08-30,1155,26924
1162,16117,2023-08-02,1156,46316
1163,251746,2023-07-13,1157,3446
1164,277748,2023-02-18,1158,5201
1165,173157,2023-03-06,1159,8107
1166,521488,2023-04-25,1160,30050
1167,511960,2023-04-08,1161,6707
1168,313508,2023-07-26,1162,16236
1169,895385,2023-05-25,1163,5098
1170,257894,2023-09-05,1164,18667
1171,511793,2023-01-13,1165,12184
1172,328794,2023-10-14,1166,29105
1173,710344,2023-09-28,1167,24640
1174,880854,2023-10-08,1168,46453
1175,795587,2023-08-05,1169,213259
1176,174799,2023-05-14,1170,95203
1177,99770,2023-05-14,1171,49445
1178,268082,2023-02-14,1172,10857
1179,618109,2023-06-03,1173,10564
1180,47686,2023-05-29,1174,28470
1181,696493,2023-05-29,1175,13987
1182,917900,2023-07-04,335,10739
1183,768566,2023-09-02,1176,1651
1184,707275,2023-02-15,1177,21463
1185,139757,2023-10-09,1178,20691
1186,603041,2023-02-20,1179,83799
1187,732447,2023-03-23,713,92784
1188,225486,2023-05-17,1181,6835
1189,750529,2023-09-12,1182,16989
1190,571084,2023-06-08,1183,10970
1191,394710,2023-05-13,1184,38282
1192,540127,2023-06-27,1185,16775
1193,566582,2023-08-17,1186,46032
1194,461988,2023-06-01,1187,16047
1195,728357,2023-07-28,1188,6621
1196,329151,2023-03-15,1189,4332
1197,103225,2023-07-22,1190,2999
1198,551862,2023-05-07,1191,14772
1199,648555,2023-05-16,1192,2205
1200,644358,2023-06-08,1193,17805
1201,470351,2023-07-17,1194,5874
1202,975636,2023-03-26,1195,12578
1203,550671,2023-07-06,1196,17126
1204,1704,2023-01-14,1197,44521
1205,99442,2023-10-14,1185,37684
1206,982464,2023-06-28,1199,3167
1207,418136,2023-02-26,1200,9868
1208,455017,2023-10-11,1201,255162
1209,56195,2023-08-22,1202,17211
1210,167540,2023-01-14,1203,7516
1211,141209,2023-08-21,1204,24974
1212,685309,2023-05-06,1205,9403
1213,429251,2023-01-15,1206,23874
1214,548756,2023-05-27,1207,88498
1215,383899,2023-09-26,1208,194038
1216,986837,2023-08-11,1209,5802
1217,702118,2023-02-18,1210,58150
1218,733355,2023-06-26,1211,14369
1219,325448,2023-10-07,1212,8098
1220,860587,2023-07-24,1213,17431
1221,113437,2023-03-04,1214,15188
1222,940346,2023-05-16,1215,45363
1223,487622,2023-05-17,1216,89247
1224,72451,2023-08-29,752,37375
1225,242343,2023-05-10,1218,94734
1226,278285,2023-04-17,1219,219392
1227,660403,2023-06-07,1220,99702
1228,840492,2023-03-18,1221,3908
1229,164201,2023-08-18,1222,9118
1230,353396,2023-03-06,1223,196092
1231,954816,2023-02-02,1224,11114
1232,712214,2023-03-20,1225,55640
1233,473363,2023-07-29,1226,13840
1234,17537,2023-06-15,1227,130020
1235,34614,2023-10-14,1228,66099
1236,622450,2023-02-05,1229,95181
1237,89538,2023-08-07,1230,44975
1238,319116,2023-06-23,1231,143524
1239,197903,2023-01-09,1232,1536
1240,683833,2023-04-27,1233,17136
1241,420464,2023-04-05,1234,7733
1242,448775,2023-01-03,1235,5832
1243,344728,2023-04-16,1236,7555
1244,428703,2023-03-15,1237,17826
1245,999639,2023-02-15,1238,11172
1246,77989,2023-09-06,1239,21646
1247,731900,2023-04-09,1240,8398
1248,618193,2023-09-26,1241,3528
1249,802152,2023-05-15,1242,32268
1250,90713,2023-07-18,1243,16133
1251,833635,2023-03-17,1244,164994
1252,61456,2023-03-21,542,37994
1253,686454,2023-04-13,1246,19895
1254,159928,2023-01-06,1247,26094
1255,426385,2023-10-02,1248,45676
1256,947775,2023-02-03,1249,27466
1257,78644,2023-06-17,1250,48958
1258,62934,2023-04-23,1251,1081
1259,873156,2023-03-18,1252,96793
1260,514596,2023-01-17,1253,6582
1261,276479,2023-08-23,1254,19515
1262,404685,2023-09-27,1255,8799
1263,749921,2023-02-04,1256,7583
1264,67579,2023-06-01,1257,81862
1265,106293,2023-01-08,712,36175
1266,2928,2023-04-08,1259,8158
1267,990800,2023-09-09,1260,180928
1268,777612,2023-05-31,1261,35297
1269,488067,2023-01-18,1262,3951
1270,137282,2023-05-24,1263,12485
1271,706367,2023-08-08,1264,23421
1272,407774,2023-02-23,1265,28282
1273,99195,2023-09-10,1266,5001
1274,198048,2023-01-15,1267,1504
1275,66768,2023-07-16,1268,1463
1276,640085,2023-09-19,1269,19711
1277,147041,2023-04-27,1270,6735
1278,143592,2023-07-01,1271,226791
1279,580041,2023-06-16,1272,6214
1280,385345,2023-02-01,1273,3440
1281,982196,2023-05-29,1274,3467
1282,824530,2023-04-18,1275,3375
1283,390278,2023-02-28,1276,70564
1284,781225,2023-07-10,294,21150
1285,491564,2023-07-01,1278,10229
1286,123776,2023-09-17,1279,75741
1287,734200,2023-06-08,1280,32530
1288,847655,2023-02-07,1281,2868
1289,246066,2023-02-14,1282,53708
1290,723540,2023-03-10,1283,85954
1291,372176,2023-03-27,1284,206958
1292,917980,2023-05-04,1285,9742
1293,506468,2023-01-15,1286,37791
1294,804149,2023-02-02,1287,181359
1295,977752,2023-01-29,1288,13314
1296,343230,2023-08-28,526,8219
1297,274710,2023-02-02,1290,54470
1298,904621,2023-05-27,1291,11738
1299,686082,2023-07-13,1292,2029
1300,582968,2023-03-30,1293,27262
1301,692561,2023-04-20,1294,50874
1302,644576,2023-09-06,1295,82986
1303,344202,2023-08-24,1296,15671
1304,265450,2023-02-14,1297,6020
1305,799269,2023-02-03,1298,21646
1306,285936,2023-03-26,1299,232038
1307,857152,2023-10-01,1300,24418
1308,68213,2023-07-11,1301,41406
1309,17294,2023-03-24,1302,17240
1310,779710,2023-08-13,1303,15555
1311,85450,2023-05-01,1304,7252
1312,743569,2023-08-29,1305,30357
1313,698500,2023-10-01,1306,10212
1314,674485,2023-09-27,1307,15058
1315,437341,2023-09-01,1308,145330
1316,302332,2023-03-08,1309,119624
1317,762884,2023-03-21,1310,2872
1318,654667,2023-07-30,1300,210937
1319,596926,2023-02-26,1312,18851
1320,825073,2023-03-31,1313,6103
1321,413744,2023-04-09,1314,16050
1322,385437,2023-04-28,1315,12068
1323,533408,2023-06-30,1316,82660
1324,634538,2023-01-03,1317,15523
1325,94910,2023-05-11,1318,215180
1326,271039,2023-05-20,1319,17957
1327,932788,2023-05-27,1320,73904
1328,642210,2023-08-08,1321,41818
1329,47383,2023-01-13,1322,160905
1330,836701,2023-07-17,1323,1285
1331,430036,2023-05-28,1324,9867
1332,242709,2023-05-08,1325,13151
1333,995823,2023-03-16,1326,1290
1334,72963,2023-06-11,1327,2481
1335,892285,2023-06-01,1328,126892
1336,78780,2023-09-06,1329,48481
1337,391038,2023-10-11,1330,19012
1338,445900,2023-03-04,1331,2832
1339,514026,2023-09-12,1332,45115
1340,746439,2023-07-01,1333,13513
1341,512599,2023-01-09,1334,9325
1342,375034,2023-04-04,1335,2135
1343,399629,2023-03-19,1336,60382
1344,501410,2023-08-19,1337,82279
1345,157405,2023-06-21,1338,10082
1346,559353,2023-02-28,1339,196443
1347,258050,2023-02-13,1340,8058
1348,948568,2023-05-26,1341,1422
1349,423944,2023-08-20,1342,11758
1350,886117,2023-04-18,1343,93703
1351,9393,2023-01-13,1344,4157
1352,536554,2023-02-13,1345,22124
1353,935283,2023-09-27,1346,5516
1354,757965,2023-01-11,1347,13024
1355,570564,2023-03-02,1348,15642
1356,158318,2023-02-28,1349,5171
1357,443328,2023-02-21,1350,6151
1358,870324,2023-09-04,1351,5134
1359,730869,2023-01-01,1352,8837
1360,551649,2023-05-12,1353,213671
1361,381572,2023-05-22,1354,13426
1362,934661,2023-08-31,1355,19458
1363,109693,2023-07-30,1356,10996
1364,317040,2023-03-09,1357,267957
1365,788292,2023-03-20,1358,15272
1366,457152,2023-09-15,1359,2292
1367,193450,2023-04-04,1360,10395
1368,542133,2023-07-29,1361,40242
1369,316838,2023-01-18,1362,28704
1370,826745,2023-06-15,1363,4274
1371,48917,2023-04-02,1364,27191
1372,83601,2023-08-26,1365,1510
1373,617057,2023-05-26,1366,43877
1374,698179,2023-02-14,1367,14237
1375,37981,2023-04-10,1226,57689
1376,226477,2023-09-06,1369,16020
1377,939493,2023-08-10,1370,9227
1378,765419,2023-08-15,1371,4992
1379,678855,2023-01-19,1372,9314
1380,294782,2023-01-15,1373,1576
1381,198206,2023-05-18,1374,78280
1382,122677,2023-07-28,1375,11436
1383,413719,2023-04-27,1376,14224
1384,175966,2023-07-21,1377,13459
1385,908587,2023-09-11,1378,19686
1386,456242,2023-01-10,1379,110344
1387,344797,2023-03-20,1380,13903
1388,982679,2023-09-26,1381,7685
1389,36793,2023-01-15,1382,6912
1390,470599,2023-07-29,1383,19132
1391,763062,2023-01-23,1384,95701
1392,600899,2023-02-18,1385,9771
1393,696441,2023-06-28,1386,17553
1394,174588,2023-10-02,1387,2859
1395,72544,2023-03-17,1388,177259
1396,29326,2023-07-15,1389,14953
1397,996677,2023-07-27,1390,32403
1398,512392,2023-09-02,1391,16910
1399,370125,2023-10-02,1392,9904
1400,122457,2023-05-06,1393,222354
1401,346526,2023-07-12,1394,9602
